client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,120336,12,10-01-2025,Apartment,36,813.16,260144.68,Sold,C0003,67,1,-0.9932835340736491,0.46198709350245937
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,4011,4,02-01-2024,Apartment,11,794.52,201518.89,Sold,C0004,67,2,-1.3357376391017657,1.1246579407949442
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,4010,4,04-01-2024,Apartment,10,794.52,223917.34,Sold,C0004,67,2,-1.215868874895897,1.1241318060078624
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,190215,19,04-01-2024,Apartment,26,668.24,149009.73,Sold,C0004,67,2,-1.8296016683398493,1.126582601475672
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,20209,2,05-01-2024,Apartment,24,785.12,230107.73,Sold,C0004,67,2,-1.1985843579835698,1.1240378488173186
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,130479,13,02-01-2025,Apartment,55,710.41,197075.07,Sold,C0004,67,2,-1.501292301726373,1.1252227266976202
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,80088,8,08-01-2025,Apartment,9,1869.81,606634.75,Sold,C0004,67,3,2.644773656165992,1.1092559310880419
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1019,1,02-01-2024,Apartment,19,827.87,239341.58,Sold,C0005,50,1,-1.1427423972976463,-2.7428662083396995
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1014,1,03-01-2024,Apartment,14,743.09,206445.42,Sold,C0005,50,1,-1.461693479937462,-2.741629415624478
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1037,1,04-01-2024,Apartment,37,756.21,189194.31,Sold,C0005,50,1,-1.5319008461902959,-2.7412960070382453
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1028,1,05-01-2024,Apartment,28,1160.36,331154.88,Sold,C0005,50,3,-0.09095583077080806,-2.746842867642849
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,200229,20,05-01-2024,Apartment,29,1844.16,628812.33,Sold,C0005,50,3,2.654593339667377,-2.757577763423437
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,30156,3,06-01-2024,Apartment,18,706.68,229412.62,Sold,C0005,50,1,-1.4001523845633208,-2.7419696090799723
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,90074,9,07-01-2024,Apartment,12,952.38,254270.21,Sold,C0005,50,1,-0.8529798280610635,-2.743898421799658
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1042,1,09-01-2024,Apartment,42,625.8,204027.09,Sold,C0005,50,1,-1.6723354673101976,-2.740930587282318
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,140302,14,11-01-2024,Apartment,35,1152.84,349684.96,Sold,C0005,50,3,-0.004464694951055946,-2.7472369722538095
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1020,1,12-01-2024,Apartment,20,1160.36,398903.42,Sold,C0005,50,3,0.27161094356187393,-2.7484342663185615
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1022,1,03-01-2025,Apartment,22,743.09,210745.17,Sold,C0005,50,1,-1.4386827037947294,-2.741730415829883
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1034,1,04-01-2025,Apartment,34,625.8,204434.68,Sold,C0005,50,1,-1.6701541864803782,-2.740940161484009
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1013,1,05-01-2025,Apartment,13,756.21,206958.71,Sold,C0005,50,1,-1.4368319162036791,-2.7417132889846134
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,30238,3,01-01-2024,Apartment,27,1117.14,331813.63,Sold,C0006,69,1,-0.07727043293911175,0.8412893852226078
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,90152,9,05-01-2024,Apartment,24,914.61,294158.67,Sold,C0006,69,1,-0.6201642495075231,0.8432825013674944
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,5039,5,04-01-2025,Apartment,39,798.28,195874.94,Sold,C0006,69,1,-1.3422265872207593,0.8462279325466676
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,200313,20,08-01-2025,Apartment,34,858.93,257252.42,Sold,C0006,69,1,-0.9115260060560659,0.8444542025856149
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,140381,14,11-01-2025,Apartment,46,1258.99,435031.4,Sold,C0006,69,3,0.7142128010547566,0.8380883630634922
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,3006,3,01-01-2024,Apartment,6,1132.06,356506.37,Sold,C0007,79,3,-0.004737056645268401,-0.28823697317173724
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,200384,20,02-01-2024,Apartment,42,811.56,233649.53,Sold,C0007,79,2,-1.2024479970283053,-0.2835967386627193
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2052,2,05-01-2024,Apartment,52,1615.29,484458.03,Sold,C0007,79,3,1.4945315950788511,-0.2938876357822521
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,30313,3,08-01-2024,Apartment,38,1173.4,342236.84,Sold,C0007,79,3,-0.011421392281758492,-0.2881280719653666
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,90218,9,08-01-2024,Apartment,31,1052.27,326901.19,Sold,C0007,79,2,-0.29766498214574516,-0.28710479914516773
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,4025,4,01-01-2025,Apartment,25,733.19,236608.95,Sold,C0007,79,2,-1.3187079342970638,-0.2832372729060443
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2027,2,03-01-2025,Apartment,27,785.48,247739.44,Sold,C0007,79,2,-1.171003203392704,-0.28378495085916045
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,140451,14,04-01-2025,Apartment,53,1493.72,429874.58,Sold,C0007,79,3,0.9975056938023817,-0.2919400320837907
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2021,2,11-01-2025,Apartment,21,785.48,217748.48,Sold,C0007,79,2,-1.3315044573878527,-0.28308046964041644
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2019,2,12-01-2025,Apartment,19,649.8,177555.06,Sold,C0007,79,2,-1.7753032132403521,-0.28139364930813227
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,3044,3,12-01-2025,Apartment,44,720.38,197869.36,Sold,C0007,79,2,-1.547620920678163,-0.28225716883541774
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,4012,4,03-01-2024,Apartment,12,1121.95,290031.26,Sold,C0008,57,2,-0.34309555883884,1.0129561267843714
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,20211,2,08-01-2024,Apartment,24,785.12,234283.57,Sold,C0008,57,2,-1.209186795953219,1.0161093689456273
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,130481,13,08-01-2024,Apartment,55,710.41,215193.49,Sold,C0008,57,2,-1.4372788696495924,1.0169667386117593
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,190217,19,12-01-2024,Office,26,668.24,199931.08,Sold,C0008,57,2,-1.5900382905555925,1.0175560795988023
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,80090,8,03-01-2025,Apartment,9,1869.81,537291.01,Sold,C0008,57,0,2.2407198320721027,1.0030544103840453
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,2006,2,12-01-2024,Apartment,6,1307.45,396973.83,Sold,C0009,51,3,0.5263231924234042,-0.46366917756335996
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,2004,2,05-01-2025,Apartment,4,649.69,168834.04,Sold,C0009,51,2,-1.8032993717363281,-0.4547097745236264
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,60218,6,05-01-2025,Office,20,1897.17,468592.51,Sold,C0009,51,3,1.9036130208003976,-0.46857949577710417
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,120002,12,05-01-2025,Apartment,1,839.95,205528.92,Sold,C0009,51,2,-1.2862254543203067,-0.45661317503917326
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,170384,17,05-01-2025,Apartment,48,1833.96,580903.05,Sold,C0009,51,3,2.3981156551581453,-0.4708716472236426
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,20188,2,03-01-2024,Apartment,22,653.41,217830.91,Sold,C0010,60,2,-1.508542750059949,-0.42239069937333784
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,80069,8,03-01-2024,Apartment,8,1552.34,479097.62,Sold,C0010,60,3,1.4048713576141916,-0.4334483635959855
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,190193,19,08-01-2024,Office,23,1592.45,480540.62,Sold,C0010,60,3,1.4802018078139187,-0.43370181357270265
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,130455,13,10-01-2024,Apartment,51,1253.03,340333.17,Sold,C0010,60,3,0.15774550839911736,-0.4285504526133692
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,2047,2,09-01-2025,Apartment,47,649.8,214631.68,Sold,C0010,60,2,-1.531748813180931,-0.4222957897198869
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,140356,14,11-01-2024,Apartment,43,520.49,152118.46,Sold,C0011,70,1,-2.0777983917164224,1.1424354082541015
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,90121,9,01-01-2025,Apartment,18,860.97,244266.24,Sold,C0011,70,1,-1.0107541393248745,1.138407156405926
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,30209,3,06-01-2025,Office,23,924.21,248050.0,Sold,C0011,70,1,-0.8839096316411668,1.1379721134281793
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,200285,20,08-01-2025,Apartment,32,1630.81,473195.39,Sold,C0011,70,0,1.5120109339464303,1.1288157076907468
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,1038,1,09-01-2025,Apartment,38,743.09,207581.43,Sold,C0011,70,1,-1.4057729696089776,1.1399141265581754
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,2038,2,10-01-2024,Apartment,38,1604.75,529317.28,Sold,C0012,51,3,1.7180153449934845,-2.7170659823063956
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,50163,5,10-01-2024,Apartment,22,1059.78,306987.24,Sold,C0012,51,1,-0.3904005664998017,-2.7088604392263074
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,110050,11,01-01-2025,Apartment,6,1724.08,516397.54,Sold,C0012,51,3,1.8500118347127315,-2.7174156892305463
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,160275,16,03-01-2025,Apartment,33,881.17,246824.34,Sold,C0012,51,1,-1.0134303846975106,-2.7064695497522657
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,1017,1,09-01-2024,Apartment,17,1434.09,432679.91,Sold,C0013,64,3,1.011823989560499,0.6448311938991224
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,70065,7,10-01-2024,Apartment,10,1495.37,457007.6,Sold,C0013,64,3,1.2453088038389466,0.6439243070641834
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,180240,18,02-01-2025,Apartment,30,1795.66,562818.96,Sold,C0013,64,3,2.3177329566342997,0.6397950927723745
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,120319,12,04-01-2025,Apartment,35,1690.62,512688.27,Sold,C0013,64,3,1.872399077885607,0.6415476201388856
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,10091,1,10-01-2025,Apartment,12,621.14,177556.15,Sold,C0013,64,1,-1.7237902923116302,0.6552739240092007
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,30485,3,10-01-2024,Apartment,57,1607.94,531267.61,Sold,C0014,46,3,1.7977842287222925,-2.5755570325649106
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,150155,15,10-01-2024,Apartment,20,1662.01,441368.29,Sold,C0014,46,3,1.4078126349369078,-2.573741285315644
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,2001,2,01-01-2025,Apartment,1,587.28,169158.29,Sold,C0014,46,1,-1.8604885092521746,-2.5614642710874325
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,90401,9,08-01-2025,Apartment,48,1264.94,406345.88,Sold,C0014,46,1,0.5510974977244201,-2.5707451336775438
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,2013,2,07-01-2024,Apartment,13,785.48,236639.56,Sold,C0015,85,2,-1.2196079595671094,1.891780183601039
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,70422,7,09-01-2024,Apartment,49,1383.05,426442.43,Sold,C0015,85,0,0.803394498369024,1.8840507747599529
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,20027,2,02-01-2025,Apartment,3,645.84,169113.16,Sold,C0015,85,2,-1.8163582164379497,1.894130726029572
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,130279,13,03-01-2025,Apartment,32,1114.07,357213.9,Sold,C0015,85,2,-0.020475949432294256,1.8871492814657307
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,190018,19,06-01-2025,Apartment,4,1225.38,396498.32,Sold,C0015,85,0,0.3773809330635776,1.8856172099141566
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,90474,9,03-01-2024,Apartment,58,838.34,287917.8,Sold,C0016,87,2,-0.8922220194289775,1.4423201264562913
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,1016,1,02-01-2025,Apartment,16,782.25,224076.84,Sold,C0016,87,2,-1.3284201177729684,1.4441267624950818
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,150233,15,04-01-2025,Apartment,26,961.01,267093.52,Sold,C0016,87,2,-0.7968981090726482,1.4421378129814122
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,40047,4,10-01-2025,Apartment,5,786.98,231129.57,Sold,C0016,87,2,-1.2827036214797243,1.4439352042942848
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,3020,3,02-01-2024,Apartment,20,781.07,258572.48,Sold,C0017,49,2,-1.0427838774826639,0.36539552762048344
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,110162,11,02-01-2024,Apartment,17,1946.06,568732.24,Sold,C0017,49,3,2.5807503664785973,0.3517330162593971
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,50274,5,10-01-2024,Apartment,36,627.56,183173.08,Sold,C0017,49,2,-1.7050464964880447,0.3680069267705748
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,160371,16,01-01-2025,Office,42,1496.62,457384.74,Sold,C0017,49,3,1.2272966831469758,0.35680869092762213
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,3029,3,02-01-2025,Apartment,29,1127.76,310831.21,Sold,C0017,49,2,-0.17874467754108375,0.3622702686892759
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,180064,18,03-01-2024,Apartment,7,505.94,170848.18,Sold,C0018,59,1,-1.9722324672686773,0.16281982631711542
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,2046,2,02-01-2025,Apartment,46,928.16,253831.02,Sold,C0018,59,1,-0.816457722108203,0.15855942833202324
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,120142,12,03-01-2025,Apartment,16,1523.02,461655.95,Sold,C0018,59,3,1.2984246918978035,0.1504215191710577
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,60341,6,04-01-2025,Apartment,38,698.21,175143.52,Sold,C0018,59,1,-1.625161705993608,0.1616664817050655
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,150393,15,02-01-2024,Office,50,1841.5,579649.56,Sold,C0019,69,3,2.4502618713653153,0.6830668754864847
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,100087,10,06-01-2025,Office,11,1675.44,599245.34,Sold,C0019,69,3,2.275226787427227,0.6835155544511091
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,3041,3,10-01-2025,Apartment,41,781.07,239248.75,Sold,C0019,69,1,-1.1588693436106945,0.696867401842862
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,40199,4,11-01-2025,Apartment,25,1310.16,355330.61,Sold,C0019,69,3,0.3541762520457557,0.6912445297085844
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,90399,9,05-01-2024,Apartment,48,1264.94,408862.02,Sold,C0020,59,0,0.532717049297158,1.0831104800747984
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,30483,3,08-01-2024,Apartment,56,1179.42,282867.04,Sold,C0020,59,2,-0.2857140640953568,1.0865381947202963
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,4018,4,11-01-2024,Apartment,18,1121.95,310832.59,Sold,C0020,59,2,-0.23292152606253844,1.08619586937476
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,150152,15,08-01-2025,Apartment,20,1662.01,505470.6,Sold,C0020,59,0,1.719020086122009,1.0786676825107462
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,3012,3,04-01-2024,Apartment,12,781.07,210824.06,Sold,C0021,88,2,-1.3317838154332584,0.922210028151243
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,3048,3,07-01-2024,Apartment,48,781.07,249075.66,Sold,C0021,88,2,-1.127074470773373,0.921311506270419
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,130334,13,07-01-2024,Apartment,37,1555.67,540337.18,Sold,C0021,88,3,1.7372951961308734,0.9102298282516622
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,20078,2,10-01-2024,Apartment,9,584.19,183083.45,Sold,C0021,88,2,-1.8120960145373985,0.9239393313569643
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,70475,7,06-01-2025,Apartment,55,601.23,189238.02,Sold,C0021,88,2,-1.750436854822237,0.9237014882338241
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,190073,19,06-01-2025,Apartment,11,1869.93,555614.35,Sold,C0021,88,3,2.348758993087185,0.9081507736474183
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,120060,12,04-01-2025,Apartment,7,1179.99,309402.26,Sold,C0022,60,2,-0.1873805012669461,-0.5755776543515566
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,3017,3,05-01-2025,Apartment,17,743.41,205098.21,Sold,C0022,60,2,-1.4814637080655975,-0.5707378219128176
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,60273,6,07-01-2025,Apartment,29,1691.02,453294.55,Sold,C0022,60,3,1.44405560112935,-0.5817549306502963
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,170437,17,10-01-2025,Apartment,51,1375.52,404608.18,Sold,C0022,60,3,0.6517072103114627,-0.5788843135877253
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,2018,2,01-01-2024,Apartment,18,927.83,275394.25,Sold,C0023,68,1,-0.6977280228748467,0.8067867292152593
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,200126,20,05-01-2024,Apartment,16,645.44,189004.45,Sold,C0023,68,1,-1.6360430842110139,0.8103617541638709
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,140204,14,07-01-2024,Apartment,22,1148.66,371392.04,Sold,C0023,68,1,0.1882422982429449,0.8033229819206853
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,80463,8,10-01-2024,Apartment,55,1300.05,408265.89,Sold,C0023,68,3,0.6407560890196232,0.8016281441393572
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,30042,3,09-01-2025,Apartment,4,719.96,213815.06,Sold,C0023,68,1,-1.3776569681417659,0.8093710504972896
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,3001,3,02-01-2024,Apartment,1,579.75,171262.65,Sold,C0024,63,2,-1.893840599903847,0.2969075290014069
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,100045,10,02-01-2024,Apartment,5,1741.96,560195.06,Sold,C0024,63,3,2.1465717747783755,0.28140988215566787
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,3043,3,05-01-2024,Apartment,43,1128.4,299159.14,Sold,C0024,63,2,-0.2845975355052283,0.290900066166239
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,2014,2,08-01-2024,Apartment,14,1109.25,336695.25,Sold,C0024,63,2,-0.1159958161611705,0.29012317430894746
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,40141,4,04-01-2025,Apartment,17,780.68,216907.86,Sold,C0024,63,2,-1.3108826305406025,0.2947354816814707
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,150345,15,09-01-2025,Apartment,40,982.37,299936.94,Sold,C0024,63,2,-0.5265780782041436,0.29168113518246297
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,190396,19,01-01-2024,Apartment,44,982.8,330860.72,Sold,C0025,89,1,-0.3029063826839499,1.4051651861275964
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,140067,14,03-01-2024,Apartment,9,803.5,240826.44,Sold,C0025,89,1,-1.0869605439019876,1.4082615248355155
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,20388,2,05-01-2024,Apartment,46,697.74,191730.36,Sold,C0025,89,1,-1.5279711542717427,1.4099936905727641
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,1033,1,01-01-2025,Apartment,33,1434.09,412856.56,Sold,C0025,89,3,0.8965856546132198,1.4007688491236876
